symbol,name,price,exchange,exchangeShortName
PSK,SPDR ICE Preferred Securities ETF,39.09,New York Stock Exchange Arca,AMEX
PST,ProShares UltraShort 7-10 Year Treasury,17.21,New York Stock Exchange Arca,AMEX
PTMC,Pacer Trendpilot US Mid Cap ETF,34.55,BATS Exchange,ETF
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,33.44,New York Stock Exchange Arca,AMEX
PXE,Invesco Dynamic Energy Exploration & Production ETF,23.02,New York Stock Exchange Arca,AMEX
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,45.96,New York Stock Exchange Arca,AMEX
PXI,Invesco DWA Energy Momentum ETF,35.75,Nasdaq Global Market,NASDAQ
QABA,First Trust NASDAQ ABA Community Bank Index Fund,57.83,Nasdaq Global Market,NASDAQ
QDF,FlexShares Quality Dividend Index Fund,56.47,New York Stock Exchange Arca,AMEX
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,73.99,New York Stock Exchange Arca,AMEX
RAVE,"RAVE Restaurant Group, Inc.",1.02,Nasdaq Capital Market,NASDAQ
REK,ProShares Short Real Estate,18.14,New York Stock Exchange Arca,AMEX
RETO,"ReTo Eco-Solutions, Inc.",1.22,Nasdaq Capital Market,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,64.45,Nasdaq Global Market,NASDAQ
RFG,Invesco S&P MidCap 400 Pure Growth ETF,199.49,New York Stock Exchange Arca,AMEX
RGLS,Regulus Therapeutics Inc.,0.21,Nasdaq Global Market,NASDAQ
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,3.45,New York Stock Exchange Arca,AMEX
RLY,SPDR SSgA Multi-Asset Real Return ETF,28.39,New York Stock Exchange Arca,AMEX
RVSB,"Riverview Bancorp, Inc.",7.41,Nasdaq Global Select,NASDAQ
RZB,"Reinsurance Group of America, Incorporated",27.54,New York Stock Exchange,NYSE
SACH,Sachem Capital Corp.,4.67,New York Stock Exchange Arca,AMEX
SANW,S&W Seed Company,2.24,Nasdaq Capital Market,NASDAQ
SGBX,"SG Blocks, Inc.",1.89,Nasdaq Capital Market,NASDAQ
SILJ,ETFMG Prime Junior Silver Miners ETF,12.66,New York Stock Exchange Arca,AMEX
SKF,ProShares Trust - ProShares UltraShort Financials,18.21,New York Stock Exchange Arca,AMEX
SKYY,First Trust Cloud Computing ETF,85.31,Nasdaq Global Market,NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.",5.9,Nasdaq Capital Market,NASDAQ
SMB,VanEck Vectors Short Muni ETF,17.5,New York Stock Exchange Arca,AMEX
SMIT,"Schmitt Industries, Inc.",4.73,Nasdaq Capital Market,NASDAQ
SMMF,"Summit Financial Group, Inc.",26.4,Nasdaq Capital Market,NASDAQ
SOCL,Global X Social Media ETF,43.96,Nasdaq Global Market,NASDAQ
SPLP,Steel Partners Holdings L.P.,40.28,New York Stock Exchange,NYSE
SRLP,Sprague Resources LP,17.15,New York Stock Exchange,NYSE
STAF,"Staffing 360 Solutions, Inc.",0.71,Nasdaq Capital Market,NASDAQ
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,54.78,New York Stock Exchange Arca,AMEX
STRM,"Streamline Health Solutions, Inc.",1.45,Nasdaq Capital Market,NASDAQ
STRT,Strattec Security Corporation,38.48,Nasdaq Global Market,NASDAQ
SYN,"Synthetic Biologics, Inc.",0.24,New York Stock Exchange Arca,AMEX
TANNI,TravelCenters of America LLC SR NT 8.25%2028,25.83,Nasdaq Global Select,NASDAQ
TBB,AT&amp;T Inc. 5.35% GLB NTS 66,24.93,New York Stock Exchange,NYSE
TDF,"Templeton Dragon Fund, Inc.",15.12,New York Stock Exchange,NYSE
TENX,"Tenax Therapeutics, Inc.",0.61,Nasdaq Capital Market,NASDAQ
TESS,TESSCO Technologies Incorporated,6.44,Nasdaq Global Select,NASDAQ
THW,Tekla World Healthcare Fund,13.83,New York Stock Exchange,NYSE
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,165.98,New York Stock Exchange Arca,AMEX
TNXP,Tonix Pharmaceuticals Holding Corp.,0.18,Nasdaq Global Market,NASDAQ
TPL,Texas Pacific Land Corporation,1098.3,New York Stock Exchange,NYSE
TPOR,Direxion Daily Transportation Bull 3X Shares,37.36,New York Stock Exchange Arca,AMEX
TRIB,Trinity Biotech plc,1.07,Nasdaq Global Select,NASDAQ
TTP,"Tortoise Pipeline & Energy Fund, Inc.",25.16,New York Stock Exchange,NYSE
UFI,"Unifi, Inc.",18.98,New York Stock Exchange,NYSE
URTY,ProShares UltraPro Russell2000,68.92,New York Stock Exchange Arca,AMEX
USAU,U.S. Gold Corp.,6.85,Nasdaq Capital Market,NASDAQ
UUU,"Universal Security Instruments, Inc.",2.98,New York Stock Exchange Arca,AMEX
VAMO,Cambria Value and Momentum ETF,25.61,BATS Exchange,ETF
VAW,Vanguard Materials Index Fund ETF Shares,178.72,New York Stock Exchange Arca,AMEX
VGI,Virtus Global Multi-Sector Income Fund,9.99,New York Stock Exchange,NYSE
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,77.67,Nasdaq Global Market,NASDAQ
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,210.07,New York Stock Exchange Arca,AMEX
VJET,voxeljet AG,4.12,New York Stock Exchange,NYSE
VPV,Invesco Pennsylvania Value Municipal Income Trust,12.13,New York Stock Exchange,NYSE
VVPR,VivoPower International PLC,2.12,Nasdaq Capital Market,NASDAQ
WDIV,SPDR S&P Global Dividend ETF,65.87,New York Stock Exchange Arca,AMEX
WEAT,Teucrium Wheat,8.83,New York Stock Exchange Arca,AMEX
WHF,"WhiteHorse Finance, Inc.",15.14,Nasdaq Global Select,NASDAQ
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",6.37,Nasdaq Capital Market,NASDAQ
WYY,WidePoint Corporation,4.2,New York Stock Exchange Arca,AMEX
XENE,Xenon Pharmaceuticals Inc.,29.21,Nasdaq Global Market,NASDAQ
XHS,SPDR S&P Health Care Services ETF,91.89,New York Stock Exchange Arca,AMEX
XNTK,SPDR NYSE Technology ETF,137.13,New York Stock Exchange Arca,AMEX
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,34.13,New York Stock Exchange Arca,AMEX
XSW,SPDR S&P Software & Services ETF,141.77,New York Stock Exchange Arca,AMEX
XTNT,"Xtant Medical Holdings, Inc.",0.67,New York Stock Exchange Arca,AMEX
YCL,ProShares Ultra Yen,46.79,New York Stock Exchange Arca,AMEX
YECO,"EV Biologics, Inc.",0.84,Other OTC,OTC
YGYI,"Youngevity International, Inc.",0.2,Nasdaq Capital Market,NASDAQ
ZDGE,"Zedge, Inc.",7.09,New York Stock Exchange Arca,AMEX
ZNH,China Southern Airlines Company Limited,31.93,New York Stock Exchange,NYSE
MTLS,Materialise NV,20.08,Nasdaq Global Select,NASDAQ
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,141.47,New York Stock Exchange Arca,AMEX
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,32.66,New York Stock Exchange Arca,AMEX
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",9.41,Nasdaq Global Market,NASDAQ
MSEX,Middlesex Water Company,97.89,Nasdaq Global Select,NASDAQ
EWGS,iShares MSCI Germany Small-Cap ETF,70.14,BATS Exchange,ETF
RFEU,First Trust RiverFront Dynamic Europe ETF,67.51,Nasdaq Global Market,NASDAQ
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,38.66,New York Stock Exchange Arca,AMEX
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,29.41,New York Stock Exchange Arca,AMEX
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",25.41,New York Stock Exchange,NYSE
JPUS,JPMorgan Diversified Return U.S. Equity ETF,97.99,New York Stock Exchange Arca,AMEX
KOIN,Capital Link NextGen Protocol ETF,39.59,New York Stock Exchange Arca,AMEX
PED,PEDEVCO Corp.,1.39,New York Stock Exchange Arca,AMEX
SEB,Seaboard Corporation,3737.87,New York Stock Exchange Arca,AMEX
EMGF,iShares MSCI Emerging Markets Multifactor ETF,49.34,BATS Exchange,ETF
FVAL,Fidelity Value Factor ETF,48.58,New York Stock Exchange Arca,AMEX
SFST,"Southern First Bancshares, Inc.",56.19,Nasdaq Global Market,NASDAQ
DTH,WisdomTree International High Dividend Fund,38.83,New York Stock Exchange Arca,AMEX
KXI,iShares Global Consumer Staples ETF,61.23,New York Stock Exchange Arca,AMEX
PALL,Aberdeen Standard Physical Palladium Shares ETF,223.62,New York Stock Exchange Arca,AMEX
PEJ,Invesco Dynamic Leisure and Entertainment ETF,47.77,New York Stock Exchange Arca,AMEX
RA,Brookfield Real Assets Income Fund Inc.,20.25,New York Stock Exchange,NYSE
SHI,Sinopec Shanghai Petrochemical Company Limited,22.0,New York Stock Exchange,NYSE
DLN,WisdomTree U.S. LargeCap Dividend Fund,62.31,New York Stock Exchange Arca,AMEX
GCC,WisdomTree Enhanced Commodity Strategy Fund,23.36,New York Stock Exchange Arca,AMEX
LCNB,LCNB Corp.,18.24,Nasdaq Capital Market,NASDAQ
PBS,Invesco Dynamic Media ETF,45.57,New York Stock Exchange Arca,AMEX
SSG,ProShares UltraShort Semiconductors,22.24,New York Stock Exchange Arca,AMEX
PICK,iShares MSCI Global Metals & Mining Producers ETF,45.53,BATS Exchange,ETF
RTH,VanEck Vectors Retail ETF,171.49,New York Stock Exchange Arca,AMEX
XLG,Invesco S&P 500 Top 50 ETF,329.72,New York Stock Exchange Arca,AMEX
FRI,First Trust S&P REIT Index Fund,29.08,New York Stock Exchange Arca,AMEX
DPST,Direxion Daily Regional Banks Bull 3X Shares,47.49,New York Stock Exchange Arca,AMEX
PZG,Paramount Gold Nevada Corp.,0.64,New York Stock Exchange Arca,AMEX
ROAM,Hartford Multifactor Emerging Markets ETF,23.48,New York Stock Exchange Arca,AMEX
UG,"United-Guardian, Inc.",19.77,Nasdaq Global Market,NASDAQ
XTN,SPDR S&P Transportation ETF,85.71,New York Stock Exchange Arca,AMEX
GENY,Principal Millennials Index ETF,48.98,Nasdaq Global Market,NASDAQ
RIGS,RiverFront Strategic Income Fund,23.9,New York Stock Exchange Arca,AMEX
SMDD,ProShares UltraPro Short MidCap400,26.44,New York Stock Exchange Arca,AMEX
NES,"Nuverra Environmental Solutions, Inc.",2.15,New York Stock Exchange Arca,AMEX
WLFC,Willis Lease Finance Corporation,34.4,Nasdaq Global Market,NASDAQ
ACER,Acer Therapeutics Inc.,2.6,Nasdaq Capital Market,NASDAQ
EVBN,"Evans Bancorp, Inc.",42.58,New York Stock Exchange Arca,AMEX
FEUZ,First Trust Eurozone AlphaDEX ETF,41.95,Nasdaq Global Market,NASDAQ
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,126.6,New York Stock Exchange Arca,AMEX
FALN,iShares Trust - iShares Fallen Angels USD Bond ETF,27.99,Nasdaq Global Market,NASDAQ
GCBC,"Greene County Bancorp, Inc.",39.4,Nasdaq Capital Market,NASDAQ
SOHOB,Sotherly Hotels Inc.,18.75,Nasdaq Global Market,NASDAQ
PLPC,Preformed Line Products Company,57.02,Nasdaq Global Select,NASDAQ
FBIZ,"First Business Financial Services, Inc.",32.55,Nasdaq Global Select,NASDAQ
CLIR,ClearSign Technologies Corporation,1.13,Nasdaq Capital Market,NASDAQ
AMSWA,"American Software, Inc.",21.37,Nasdaq Global Select,NASDAQ
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,55.89,New York Stock Exchange Arca,AMEX
RWK,Invesco S&P MidCap 400 Revenue ETF,88.48,New York Stock Exchange Arca,AMEX
RZA,"Reinsurance Group of America, Incorporated",25.59,New York Stock Exchange,NYSE
CRAK,VanEck Vectors Oil Refiners ETF,27.14,New York Stock Exchange Arca,AMEX
MIN,MFS Intermediate Income Trust,3.19,New York Stock Exchange,NYSE
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,106.01,New York Stock Exchange Arca,AMEX
CXH,MFS Investment Grade Municipal Trust,8.99,New York Stock Exchange,NYSE
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,35.36,Nasdaq Global Market,NASDAQ
ROOF,IQ U.S. Real Estate Small Cap ETF,24.81,New York Stock Exchange Arca,AMEX
MIND,"MIND Technology, Inc.",1.18,Nasdaq Global Select,NASDAQ
OUSA,O’Shares U.S. Quality Dividend ETF,41.88,New York Stock Exchange Arca,AMEX
IRCP,IRSA Propiedades Comerciales S.A.,2.35,Nasdaq Global Select,NASDAQ
RUSHB,"Rush Enterprises, Inc.",46.71,Nasdaq Global Select,NASDAQ
CMCT,CIM Commercial Trust Corporation,7.27,Nasdaq Global Market,NASDAQ
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,71.63,New York Stock Exchange Arca,AMEX
NCBS,"Nicolet Bankshares, Inc.",93.42,Nasdaq Capital Market,NASDAQ
FYT,First Trust Small Cap Value AlphaDEX Fund,50.04,Nasdaq Global Market,NASDAQ
PBJ,Invesco Dynamic Food & Beverage ETF,43.34,New York Stock Exchange Arca,AMEX
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,45.08,Nasdaq Global Market,NASDAQ
LWAY,"Lifeway Foods, Inc.",4.61,Nasdaq Global Market,NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,46.19,Nasdaq Global Market,NASDAQ
RWL,Invesco S&P 500 Revenue ETF,76.0,New York Stock Exchange Arca,AMEX
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,135.21,Nasdaq Global Market,NASDAQ
FCCO,First Community Corporation,20.39,Nasdaq Capital Market,NASDAQ
WTFCM,Wintrust Financial Corporation,25.8,Nasdaq Global Select,NASDAQ
FLEE,Franklin FTSE Europe ETF,26.78,New York Stock Exchange Arca,AMEX
OFED,Oconee Federal Financial Corp.,24.99,Nasdaq Capital Market,NASDAQ
EES,WisdomTree U.S. SmallCap Earnings Fund,47.16,New York Stock Exchange Arca,AMEX
FIEE,UBS AG FI Enhanced Europe 50 ETN,183.0,New York Stock Exchange Arca,AMEX
NWLI,"National Western Life Group, Inc.",210.3,Nasdaq Global Select,NASDAQ
CATC,Cambridge Bancorp,88.33,Nasdaq Capital Market,NASDAQ
EDOG,ALPS Emerging Sector Dividend Dogs ETF,24.06,New York Stock Exchange Arca,AMEX
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,88.79,New York Stock Exchange Arca,AMEX
KORU,Direxion Daily South Korea Bull 3X Shares,18.44,New York Stock Exchange Arca,AMEX
SAFT,"Safety Insurance Group, Inc.",83.46,Nasdaq Global Select,NASDAQ
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,12.2,New York Stock Exchange Arca,AMEX
SGRP,"SPAR Group, Inc.",1.32,Nasdaq Capital Market,NASDAQ
TPVG,TriplePoint Venture Growth BDC Corp.,16.06,New York Stock Exchange,NYSE
ICAD,"iCAD, Inc.",5.23,Nasdaq Capital Market,NASDAQ
RXI,iShares Global Consumer Discretionary ETF,153.33,New York Stock Exchange Arca,AMEX
DEW,WisdomTree Global High Dividend Fund,49.11,New York Stock Exchange Arca,AMEX
DVYE,iShares Emerging Markets Dividend ETF,36.85,New York Stock Exchange Arca,AMEX
MICT,"MICT, Inc.",0.66,Nasdaq Capital Market,NASDAQ
NRIM,"Northrim BanCorp, Inc.",41.52,Nasdaq Global Select,NASDAQ
TAIL,Cambria Tail Risk ETF,17.89,BATS Exchange,ETF
EBMT,"Eagle Bancorp Montana, Inc.",22.45,Nasdaq Global Market,NASDAQ
BFS,"Saul Centers, Inc.",45.79,New York Stock Exchange,NYSE
DEF,Invesco Defensive Equity ETF,66.39,New York Stock Exchange Arca,AMEX
DGL,Invesco DB Gold Fund,54.13,New York Stock Exchange Arca,AMEX
EMFM,Global X Next Emerging & Frontier ETF,21.06,New York Stock Exchange Arca,AMEX
FGBI,"First Guaranty Bancshares, Inc.",21.33,Nasdaq Global Market,NASDAQ
GRVY,"Gravity Co., Ltd.",52.08,Nasdaq Capital Market,NASDAQ
HIFS,Hingham Institution for Savings,346.5,Nasdaq Global Market,NASDAQ
ITIC,Investors Title Company,190.22,Nasdaq Global Select,NASDAQ
MLAB,"Mesa Laboratories, Inc.",255.85,Nasdaq Global Select,NASDAQ
PEBK,"Peoples Bancorp of North Carolina, Inc.",28.5,Nasdaq Global Market,NASDAQ
PVBC,"Provident Bancorp, Inc.",15.95,Nasdaq Capital Market,NASDAQ
PYT,PPLUS Trust Series GSC-2 GSC 2 CT FL RT,24.5,New York Stock Exchange,NYSE
SBFG,"SB Financial Group, Inc.",18.94,Nasdaq Capital Market,NASDAQ
SGMA,"SigmaTron International, Inc.",7.96,Nasdaq Capital Market,NASDAQ
SMMT,Summit Therapeutics Inc.,2.46,Nasdaq Global Market,NASDAQ
TAC,TransAlta Corporation,10.12,New York Stock Exchange,NYSE
TCI,"Transcontinental Realty Investors, Inc.",38.89,New York Stock Exchange,NYSE
AADR,AdvisorShares Dorsey Wright ADR ETF,58.38,Nasdaq Global Market,NASDAQ
AAME,Atlantic American Corporation,2.47,Nasdaq Global Market,NASDAQ
AAU,Almaden Minerals Ltd.,0.3,New York Stock Exchange Arca,AMEX
ACGLO,Arch Capital Group Ltd.,24.55,Nasdaq Global Select,NASDAQ
ACNB,ACNB Corporation,31.98,Nasdaq Capital Market,NASDAQ
ACSI,American Customer Satisfaction ETF,47.76,BATS Exchange,ETF
ACU,Acme United Corporation,32.99,New York Stock Exchange Arca,AMEX
ACV,AllianzGI Diversified Income & Convertible Fund,25.48,New York Stock Exchange,NYSE
ACY,AeroCentury Corp.,4.53,New York Stock Exchange Arca,AMEX
ADRA,Adara Acquisition Corp.,9.81,Nasdaq Global Market,NASDAQ
AEY,"ADDvantage Technologies Group, Inc.",1.26,Nasdaq Global Market,NASDAQ
AEZS,Aeterna Zentaris Inc.,0.34,Nasdaq Capital Market,NASDAQ
AFHBL,"Atlas Financial Holdings, Inc.",11.55,Nasdaq Global Market,NASDAQ
AFK,VanEck Vectors Africa Index ETF,20.81,New York Stock Exchange Arca,AMEX
AFTY,Pacer CSOP FTSE China A50 ETF,19.58,New York Stock Exchange Arca,AMEX
AGD,Aberdeen Global Dynamic Dividend Fund,11.01,New York Stock Exchange,NYSE
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,48.91,New York Stock Exchange Arca,AMEX
AGNCN,AGNC Investment Corp.,24.36,Nasdaq Global Select,NASDAQ
AGT,iShares MSCI Argentina and Global Exposure ETF,27.31,BATS Exchange,ETF
AGZ,iShares Agency Bond ETF,114.42,New York Stock Exchange Arca,AMEX
AHPAU,Avista Public Acquisition Corp. II,10.08,Nasdaq Capital Market,NASDAQ
AIF,Apollo Tactical Income Fund Inc.,14.55,New York Stock Exchange,NYSE
AIHS,Senmiao Technology Limited,0.21,Nasdaq Capital Market,NASDAQ
AINC,Ashford Inc.,18.5,New York Stock Exchange Arca,AMEX
AIRI,Air Industries Group,0.98,New York Stock Exchange Arca,AMEX
AIRT,"Air T, Inc.",28.0,Nasdaq Capital Market,NASDAQ
AJX,Great Ajax Corp.,11.52,New York Stock Exchange,NYSE
AJXA,Great Ajax Corp. 7.25 CV SR NT 24,24.99,New York Stock Exchange,NYSE
AKTX,"Akari Therapeutics, Plc",1.23,Nasdaq Capital Market,NASDAQ
ALCO,"Alico, Inc.",33.0,Nasdaq Global Select,NASDAQ
ALFA,AlphaClone Alternative Alpha ETF,66.06,BATS Exchange,ETF
ALJJ,"ALJ Regional Holdings, Inc.",2.44,Nasdaq Global Market,NASDAQ
ALPN,"Alpine Immune Sciences, Inc.",8.11,Nasdaq Global Market,NASDAQ
ALRN,"Aileron Therapeutics, Inc.",0.41,Nasdaq Global Market,NASDAQ
ALTS,ProShares Morningstar Alternatives Solution ETF,37.66,BATS Exchange,ETF
AMLX,"Amylyx Pharmaceuticals, Inc.",30.06,BATS Exchange,ETF
AMOV,"América Móvil, S.A.B. de C.V.",17.71,New York Stock Exchange,NYSE
AMS,American Shared Hospital Services,2.41,New York Stock Exchange Arca,AMEX
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,12.44,New York Stock Exchange Arca,AMEX
APDN,"Applied DNA Sciences, Inc.",2.54,Nasdaq Capital Market,NASDAQ
APEN,"Apollo Endosurgery, Inc.",5.42,Nasdaq Global Market,NASDAQ
AQB,"AquaBounty Technologies, Inc.",1.44,Nasdaq Capital Market,NASDAQ
ARCM,Arrow Reserve Capital Management ETF,99.54,BATS Exchange,ETF
ARCW,"ARC Group Worldwide, Inc.",1.35,Nasdaq Capital Market,NASDAQ
ARL,"American Realty Investors, Inc.",12.94,New York Stock Exchange,NYSE
ARTNA,Artesian Resources Corporation,46.8,Nasdaq Global Select,NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",4.0,Nasdaq Capital Market,NASDAQ
ASEA,Global X FTSE Southeast Asia ETF,15.39,New York Stock Exchange Arca,AMEX
ASET,FlexShares Real Assets Allocation Index Fund,32.86,Nasdaq Global Market,NASDAQ
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,27.9,New York Stock Exchange Arca,AMEX
ASM,Avino Silver & Gold Mines Ltd.,0.8,New York Stock Exchange Arca,AMEX
ASPU,"Aspen Group, Inc.",1.24,Nasdaq Capital Market,NASDAQ
ASRV,"AmeriServ Financial, Inc.",4.25,Nasdaq Global Market,NASDAQ
ASTC,Astrotech Corporation,0.69,Nasdaq Capital Market,NASDAQ
OWL,Blue Owl Capital Inc.,12.12,Nasdaq Capital Market,NASDAQ
ATEC,"Alphatec Holdings, Inc.",10.33,Nasdaq Global Select,NASDAQ
ATLC,Atlanticus Holdings Corporation,54.34,Nasdaq Global Select,NASDAQ
ATLO,Ames National Corporation,23.85,Nasdaq Capital Market,NASDAQ
ATMP,Barclays ETN+ Select MLP ETN,17.0,New York Stock Exchange Arca,AMEX
AUDC,AudioCodes Ltd.,27.86,Nasdaq Global Select,NASDAQ
AVNW,"Aviat Networks, Inc.",25.92,Nasdaq Global Select,NASDAQ
AWX,Avalon Holdings Corporation,3.23,New York Stock Exchange Arca,AMEX
AXR,AMREP Corporation,11.83,New York Stock Exchange,NYSE
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,69.42,New York Stock Exchange Arca,AMEX
BANFP,BFC Capital Trust II PFD TR 7.20%,28.5,Nasdaq Global Select,NASDAQ
BAR,GraniteShares Gold Trust,18.84,New York Stock Exchange Arca,AMEX
NOTV,"Inotiv, Inc.",24.0,Nasdaq Capital Market,NASDAQ
BBDO,Banco Bradesco S.A.,3.33,New York Stock Exchange,NYSE
BBP,Virtus LifeSci Biotech Products ETF,42.09,New York Stock Exchange Arca,AMEX
BCAC,Brookline Capital Acquisition Corp.,10.03,Nasdaq Capital Market,NASDAQ
BCACU,Brookline Capital Acquisition Corp.,10.12,Nasdaq Capital Market,NASDAQ
BCACW,Brookline Capital Acquisition Corp.,0.19,Nasdaq Capital Market,NASDAQ
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,35.33,New York Stock Exchange Arca,AMEX
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,26.51,New York Stock Exchange Arca,AMEX
BCLI,Brainstorm Cell Therapeutics Inc.,3.08,Nasdaq Capital Market,NASDAQ
BCM,iPath Pure Beta Broad Commodity ETN,44.42,New York Stock Exchange Arca,AMEX
BCV,Bancroft Fund Ltd.,21.87,New York Stock Exchange Arca,AMEX
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,19.7,New York Stock Exchange Arca,AMEX
BDL,"Flanigan's Enterprises, Inc.",29.0,New York Stock Exchange Arca,AMEX
BDRY,Breakwave Dry Bulk Shipping ETF,22.62,New York Stock Exchange Arca,AMEX
BELFA,Bel Fuse Inc.,15.04,Nasdaq Global Select,NASDAQ
BEP,Brookfield Renewable Partners L.P.,34.36,New York Stock Exchange,NYSE
BFIT,Global X Health & Wellness ETF,24.7,Nasdaq Global Market,NASDAQ
BFRA,Biofrontera AG,2.92,Nasdaq Capital Market,NASDAQ
BHACU,Crixus BH3 Acquisition Company,10.04,Nasdaq Capital Market,NASDAQ
BHV,BlackRock Virginia Municipal Bond Trust,17.97,New York Stock Exchange Arca,AMEX
BIBL,Inspire 100 ETF,34.5,New York Stock Exchange Arca,AMEX
BICK,First Trust BICK Index Fund,29.6,Nasdaq Global Market,NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,27.53,Nasdaq Global Market,NASDAQ
BJK,VanEck Vectors Gaming ETF,41.57,New York Stock Exchange Arca,AMEX
BKEPP,"Blueknight Energy Partners, L.P.",8.48,Nasdaq Global Market,NASDAQ
BKN,BlackRock Investment Quality Municipal Trust Inc.,15.48,New York Stock Exchange,NYSE
BKSC,Bank of South Carolina Corporation,20.0,Nasdaq Capital Market,NASDAQ
BKYI,"BIO-key International, Inc.",2.23,Nasdaq Capital Market,NASDAQ
BLE,BlackRock Municipal Income Trust II,13.65,New York Stock Exchange Arca,AMEX
BLES,Inspire Global Hope ETF,34.62,New York Stock Exchange Arca,AMEX
BLFS,"BioLife Solutions, Inc.",23.63,Nasdaq Capital Market,NASDAQ
BLHY,Virtus Newfleet High Yield Bond ETF,23.29,New York Stock Exchange Arca,AMEX
BLIN,"Bridgeline Digital, Inc.",1.79,Nasdaq Capital Market,NASDAQ
BLNG,Belong Acquisition Corp.,9.73,New York Stock Exchange Arca,AMEX
BLNK,Blink Charging Co.,24.19,Nasdaq Capital Market,NASDAQ
BLNKW,Blink Charging Co. Warrant,17.67,Nasdaq Capital Market,NASDAQ
BME,BlackRock Health Sciences Trust,42.22,New York Stock Exchange,NYSE
BMRA,"Biomerica, Inc.",3.88,Nasdaq Capital Market,NASDAQ
BNDC,FlexShares Core Select Bond Fund,24.89,New York Stock Exchange Arca,AMEX
BNTC,Benitec Biopharma Inc.,2.37,Nasdaq Capital Market,NASDAQ
BOSS,Global X Founder-Run Companies ETF,28.44,BATS Exchange,ETF
BOTJ,"Bank of the James Financial Group, Inc.",15.71,Nasdaq Capital Market,NASDAQ
BOXL,Boxlight Corporation,1.16,Nasdaq Capital Market,NASDAQ
BPOPM,Popular Capital Trust II PFD GTD 6.125%,25.54,Nasdaq Global Select,NASDAQ
BPTH,"Bio-Path Holdings, Inc.",3.56,Nasdaq Capital Market,NASDAQ
BRN,"Barnwell Industries, Inc.",2.83,New York Stock Exchange Arca,AMEX
NRXP,"NRx Pharmaceuticals, Inc.",2.82,Nasdaq Capital Market,NASDAQ
NRXPW,"NRx Pharmaceuticals, Inc.",1.4,Nasdaq Capital Market,NASDAQ
BRQS,"Borqs Technologies, Inc.",0.29,Nasdaq Capital Market,NASDAQ
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.2,New York Stock Exchange Arca,AMEX
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,21.26,New York Stock Exchange Arca,AMEX
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,20.68,New York Stock Exchange Arca,AMEX
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,24.07,New York Stock Exchange Arca,AMEX
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,23.83,New York Stock Exchange Arca,AMEX
BSQR,BSQUARE Corporation,1.6,Nasdaq Global Market,NASDAQ
BTA,BlackRock Long-Term Municipal Advantage Trust,11.95,New York Stock Exchange,NYSE
BTEC,Principal Healthcare Innovators Index ETF,38.31,Nasdaq Global Market,NASDAQ
BTN,"Ballantyne Strong, Inc",2.99,New York Stock Exchange Arca,AMEX
BUR,Burford Capital Limited,9.16,Nasdaq Capital Market,NASDAQ
