symbol,name,price,exchange,exchangeShortName,type
GAIN,Gladstone Investment Corporation,14.79,Nasdaq Global Select,NASDAQ,stock
JRI,Nuveen Real Asset Income and Growth Fund,14.29,New York Stock Exchange,NYSE,fund
LRN,"Stride, Inc.",33.38,New York Stock Exchange,NYSE,stock
RAVN,"Raven Industries, Inc.",58.08,Nasdaq Global Select,NASDAQ,stock
GNT,"GAMCO Natural Resources, Gold & Income Trust",5.3,New York Stock Exchange,NYSE,fund
GXG,Global X MSCI Colombia ETF,30.89,New York Stock Exchange Arca,AMEX,etf
MBIO,"Mustang Bio, Inc.",0.87,Nasdaq Global Market,NASDAQ,stock
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",14.41,New York Stock Exchange,NYSE,fund
CEV,Eaton Vance California Municipal Income Trust,12.08,New York Stock Exchange Arca,AMEX,fund
CLSN,Celsion Corporation,0.36,Nasdaq Capital Market,NASDAQ,stock
COPX,Global X Copper Miners ETF,40.24,New York Stock Exchange Arca,AMEX,etf
ECC,Eagle Point Credit Company Inc.,13.91,New York Stock Exchange,NYSE,fund
EFT,Eaton Vance Floating-Rate Income Trust,13.54,New York Stock Exchange,NYSE,fund
EHI,Western Asset Global High Income Fund Inc.,8.65,New York Stock Exchange,NYSE,fund
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,5.19,New York Stock Exchange,NYSE,fund
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,18.99,New York Stock Exchange,NYSE,fund
FSD,First Trust High Income Long/Short Fund,13.59,New York Stock Exchange,NYSE,fund
HLG,Hailiang Education Group Inc.,13.95,Nasdaq Global Market,NASDAQ,stock
IFRX,InflaRx N.V.,3.11,Nasdaq Global Select,NASDAQ,stock
JGH,Nuveen Global High Income Fund,14.21,New York Stock Exchange,NYSE,fund
KNOP,KNOT Offshore Partners LP,15.19,New York Stock Exchange,NYSE,stock
LMBS,First Trust Low Duration Opportunities ETF,49.44,Nasdaq Global Market,NASDAQ,etf
MMAC,"MMA Capital Holdings, Inc.",27.77,Nasdaq Capital Market,NASDAQ,stock
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",13.99,New York Stock Exchange,NYSE,fund
OCX,OncoCyte Corporation,1.45,New York Stock Exchange Arca,AMEX,stock
RENN,Renren Inc.,23.0,New York Stock Exchange,NYSE,stock
VRTV,Veritiv Corporation,101.32,New York Stock Exchange,NYSE,stock
WKHS,Workhorse Group Inc.,3.02,Nasdaq Capital Market,NASDAQ,stock
TSI,"TCW Strategic Income Fund, Inc.",5.16,New York Stock Exchange,NYSE,fund
CLLS,Cellectis S.A.,4.29,Nasdaq Global Market,NASDAQ,stock
JJSF,J & J Snack Foods Corp.,157.36,Nasdaq Global Select,NASDAQ,stock
NTEC,Intec Pharma Ltd,9.63,Nasdaq Capital Market,NASDAQ,stock
TTEK,"Tetra Tech, Inc.",153.45,Nasdaq Global Select,NASDAQ,stock
CTBI,"Community Trust Bancorp, Inc.",41.62,Nasdaq Global Select,NASDAQ,trust
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,104.22,New York Stock Exchange Arca,AMEX,etf
CCF,Chase Corporation,89.84,New York Stock Exchange Arca,AMEX,stock
YCS,ProShares UltraShort Yen,83.87,New York Stock Exchange Arca,AMEX,etf
FVD,First Trust Value Line Dividend Index Fund,39.95,New York Stock Exchange Arca,AMEX,etf
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,30.61,New York Stock Exchange Arca,AMEX,etf
IHG,InterContinental Hotels Group PLC,68.2,New York Stock Exchange,NYSE,stock
RFDA,RiverFront Dynamic US Dividend Advantage ETF,45.29,New York Stock Exchange Arca,AMEX,etf
BATRA,The Liberty Braves Group,26.18,Nasdaq Global Select,NASDAQ,stock
DZZ,DB Gold Double Short ETN,2.5,New York Stock Exchange Arca,AMEX,etf
FBIO,"Fortress Biotech, Inc.",1.7,Nasdaq Capital Market,NASDAQ,stock
KIO,KKR Income Opportunities Fund,14.72,New York Stock Exchange,NYSE,fund
BSRR,Sierra Bancorp,25.94,Nasdaq Global Select,NASDAQ,stock
EDUC,Educational Development Corporation,7.6,Nasdaq Global Market,NASDAQ,stock
SOR,"Source Capital, Inc.",40.73,New York Stock Exchange,NYSE,fund
PSLV,Sprott Physical Silver Trust,8.38,New York Stock Exchange Arca,AMEX,etf
NVMI,Nova Ltd.,112.5,Nasdaq Global Select,NASDAQ,stock
PXJ,Invesco Dynamic Oil & Gas Services ETF,3.85,New York Stock Exchange Arca,AMEX,etf
ESXB,Community Bankers Trust Corporation,11.3,Nasdaq Capital Market,NASDAQ,trust
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",7.25,New York Stock Exchange,NYSE,fund
KWEB,KraneShares CSI China Internet ETF,33.95,New York Stock Exchange Arca,AMEX,etf
FLXS,"Flexsteel Industries, Inc.",21.99,Nasdaq Global Select,NASDAQ,stock
VALU,"Value Line, Inc.",60.31,Nasdaq Capital Market,NASDAQ,stock
RIBT,RiceBran Technologies,0.32,Nasdaq Capital Market,NASDAQ,stock
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,29.84,BATS Exchange,ETF,etf
HACK,ETFMG Prime Cyber Security ETF,54.96,New York Stock Exchange Arca,AMEX,etf
MYE,"Myers Industries, Inc.",16.34,New York Stock Exchange,NYSE,stock
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,10.4,New York Stock Exchange Arca,AMEX,etf
PMF,PIMCO Municipal Income Fund,12.58,New York Stock Exchange,NYSE,fund
GLPG,Galapagos NV,65.56,Nasdaq Global Select,NASDAQ,stock
RLGT,"Radiant Logistics, Inc.",6.72,New York Stock Exchange Arca,AMEX,stock
FC,Franklin Covey Co.,45.68,New York Stock Exchange,NYSE,stock
NC,"NACCO Industries, Inc.",28.61,New York Stock Exchange,NYSE,stock
APT,"Alpha Pro Tech, Ltd.",4.16,New York Stock Exchange Arca,AMEX,stock
EWX,SPDR S&P Emerging Markets Small Cap ETF,55.25,New York Stock Exchange Arca,AMEX,etf
EVI,"EVI Industries, Inc.",20.71,New York Stock Exchange Arca,AMEX,stock
AGRX,"Agile Therapeutics, Inc.",0.3,Nasdaq Global Market,NASDAQ,stock
AGTC,Applied Genetic Technologies Corporation,1.95,Nasdaq Global Market,NASDAQ,stock
ALLT,Allot Ltd.,7.78,Nasdaq Global Select,NASDAQ,stock
BANX,StoneCastle Financial Corp.,21.25,Nasdaq Global Select,NASDAQ,fund
BFK,BlackRock Municipal Income Trust,13.33,New York Stock Exchange,NYSE,fund
CANE,Teucrium Sugar,8.97,New York Stock Exchange Arca,AMEX,etf
CBIO,"Catalyst Biosciences, Inc.",0.61,Nasdaq Capital Market,NASDAQ,stock
CEA,China Eastern Airlines Corporation Limited,19.37,New York Stock Exchange,NYSE,stock
CNET,ZW Data Action Technologies Inc.,0.66,Nasdaq Capital Market,NASDAQ,stock
DCPH,"Deciphera Pharmaceuticals, Inc.",8.18,Nasdaq Global Select,NASDAQ,stock
HBB,Hamilton Beach Brands Holding Company,15.17,New York Stock Exchange,NYSE,stock
HBP,"Huttig Building Products, Inc.",9.4,Nasdaq Capital Market,NASDAQ,stock
HOFT,Hooker Furnishings Corporation,20.27,Nasdaq Global Select,NASDAQ,stock
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,21.49,Nasdaq Global Market,NASDAQ,etf
ICLK,iClick Interactive Asia Group Limited,2.64,Nasdaq Global Market,NASDAQ,stock
IGA,Voya Global Advantage and Premium Opportunity Fund,9.3,New York Stock Exchange,NYSE,fund
IIM,Invesco Value Municipal Income Trust,14.71,New York Stock Exchange,NYSE,fund
ISTR,Investar Holding Corporation,20.08,Nasdaq Global Market,NASDAQ,stock
KBAL,"Kimball International, Inc.",9.2,Nasdaq Global Select,NASDAQ,stock
LNDC,Landec Corporation,11.31,Nasdaq Global Select,NASDAQ,stock
NAN,Nuveen New York Quality Municipal Income Fund,13.0,New York Stock Exchange,NYSE,fund
NDP,"Tortoise Energy Independence Fund, Inc.",26.39,New York Stock Exchange,NYSE,fund
NWPX,Northwest Pipe Company,28.33,Nasdaq Global Select,NASDAQ,stock
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,176.85,Nasdaq Global Market,NASDAQ,etf
RM,Regional Management Corp.,49.9,New York Stock Exchange,NYSE,stock
SYRS,"Syros Pharmaceuticals, Inc.",1.31,Nasdaq Global Select,NASDAQ,stock
UTL,Unitil Corporation,49.2,New York Stock Exchange,NYSE,stock
WNEB,"Western New England Bancorp, Inc.",9.14,Nasdaq Global Select,NASDAQ,stock
ZEUS,"Olympic Steel, Inc.",25.2,Nasdaq Global Select,NASDAQ,stock
MVF,"BlackRock MuniVest Fund, Inc.",8.71,New York Stock Exchange Arca,AMEX,fund
ERM,EquityCompass Risk Manager ETF,24.43,New York Stock Exchange Arca,AMEX,etf
NYF,iShares New York Muni Bond ETF,56.14,New York Stock Exchange Arca,AMEX,etf
SCL,Stepan Company,103.55,New York Stock Exchange,NYSE,stock
SALM,"Salem Media Group, Inc.",3.57,Nasdaq Global Market,NASDAQ,stock
EOS,Eaton Vance Enhanced Equity Income Fund II,20.09,New York Stock Exchange,NYSE,fund
NEWT,Newtek Business Services Corp.,25.79,Nasdaq Global Market,NASDAQ,stock
NH,"NantHealth, Inc.",0.83,Nasdaq Global Select,NASDAQ,stock
HBMD,"Howard Bancorp, Inc.",23.3,Nasdaq Capital Market,NASDAQ,stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,16.73,New York Stock Exchange,NYSE,fund
SPNE,SeaSpine Holdings Corporation,11.96,Nasdaq Global Select,NASDAQ,stock
FORR,"Forrester Research, Inc.",51.24,Nasdaq Global Select,NASDAQ,stock
IYT,iShares Transportation Average ETF,254.28,BATS Exchange,ETF,etf
NTP,Nam Tai Property Inc.,7.85,New York Stock Exchange,NYSE,stock
STRL,"Sterling Construction Company, Inc.",28.37,Nasdaq Global Select,NASDAQ,stock
BLCN,Siren Nasdaq NexGen Economy ETF,36.76,Nasdaq Global Market,NASDAQ,etf
MRUS,Merus N.V.,25.58,Nasdaq Global Market,NASDAQ,stock
RILY,"B. Riley Financial, Inc.",58.5,Nasdaq Global Market,NASDAQ,stock
RUSL,Direxion Daily Russia Bull 2X Shares,8.7,New York Stock Exchange Arca,AMEX,etf
DBL,DoubleLine Opportunistic Credit Fund,17.25,New York Stock Exchange,NYSE,fund
MUI,"BlackRock Municipal Income Fund, Inc.",14.04,New York Stock Exchange,NYSE,fund
EPU,iShares MSCI Peru ETF,33.41,New York Stock Exchange Arca,AMEX,etf
IMUC,"ImmunoCellular Therapeutics, Ltd.",0.24,New York Stock Exchange Arca,AMEX,stock
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,9.62,New York Stock Exchange Arca,AMEX,etf
NIE,AllianzGI Equity & Convertible Income Fund,25.78,New York Stock Exchange,NYSE,fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,56.92,New York Stock Exchange Arca,AMEX,etf
ASG,"Liberty All-Star Growth Fund, Inc.",6.66,New York Stock Exchange,NYSE,fund
STCN,"Steel Connect, Inc.",1.01,Nasdaq Global Select,NASDAQ,stock
MMLP,Martin Midstream Partners L.P.,3.23,Nasdaq Global Select,NASDAQ,stock
HBNC,"Horizon Bancorp, Inc.",19.66,Nasdaq Global Select,NASDAQ,stock
CUE,"Cue Biopharma, Inc.",6.48,Nasdaq Capital Market,NASDAQ,stock
INFU,InfuSystem Holdings Inc.,10.87,New York Stock Exchange Arca,AMEX,stock
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,17.53,New York Stock Exchange Arca,AMEX,etf
PCEF,Invesco CEF Income Composite ETF,21.5,New York Stock Exchange Arca,AMEX,etf
RPG,Invesco S&P 500 Pure Growth ETF,175.47,New York Stock Exchange Arca,AMEX,etf
MGNX,"MacroGenics, Inc.",10.49,Nasdaq Global Select,NASDAQ,stock
TDIV,First Trust NASDAQ Technology Dividend Index Fund,57.39,Nasdaq Global Market,NASDAQ,etf
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,21.32,New York Stock Exchange Arca,AMEX,etf
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,58.36,Nasdaq Global Market,NASDAQ,etf
AMEH,"Apollo Medical Holdings, Inc.",55.95,Nasdaq Capital Market,NASDAQ,stock
STN,Stantec Inc.,51.52,New York Stock Exchange,NYSE,stock
AXSM,"Axsome Therapeutics, Inc.",28.12,Nasdaq Global Market,NASDAQ,stock
GHC,Graham Holdings Company,588.3,New York Stock Exchange,NYSE,stock
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,25.57,New York Stock Exchange Arca,AMEX,etf
CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.04,New York Stock Exchange Arca,AMEX,fund
HYLD,High Yield ETF,29.27,New York Stock Exchange Arca,AMEX,etf
DCOM,"Dime Community Bancshares, Inc.",33.14,Nasdaq Global Select,NASDAQ,stock
AMOT,Allied Motion Technologies Inc.,34.46,Nasdaq Global Market,NASDAQ,stock
BIB,ProShares Ultra Nasdaq Biotechnology,55.8,Nasdaq Global Market,NASDAQ,etf
BKEP,"Blueknight Energy Partners, L.P.",3.43,Nasdaq Global Market,NASDAQ,stock
BRT,BRT Apartments Corp.,22.31,New York Stock Exchange,NYSE,trust
BWFG,"Bankwell Financial Group, Inc.",34.46,Nasdaq Global Market,NASDAQ,stock
CPER,"United States Copper Index Fund, LP",27.44,New York Stock Exchange Arca,AMEX,etf
CSV,"Carriage Services, Inc.",48.98,New York Stock Exchange,NYSE,stock
CVU,"CPI Aerostructures, Inc.",2.39,New York Stock Exchange Arca,AMEX,stock
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",7.2,New York Stock Exchange,NYSE,fund
EBF,"Ennis, Inc.",18.46,New York Stock Exchange,NYSE,stock
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,25.86,New York Stock Exchange,NYSE,fund
FMBH,"First Mid Bancshares, Inc.",39.36,Nasdaq Global Market,NASDAQ,stock
FMO,Fiduciary/Claymore Energy Infrastructure Fund,11.22,New York Stock Exchange,NYSE,fund
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.74,New York Stock Exchange,NYSE,fund
FTCS,First Trust Capital Strength ETF,73.99,Nasdaq Global Market,NASDAQ,etf
GEOS,Geospace Technologies Corporation,5.45,Nasdaq Global Select,NASDAQ,stock
HNP,"Huaneng Power International, Inc.",20.39,New York Stock Exchange,NYSE,stock
HTBX,"Heat Biologics, Inc.",2.57,Nasdaq Capital Market,NASDAQ,stock
IDE,"Voya Infrastructure, Industrials and Materials Fund",10.84,New York Stock Exchange,NYSE,fund
IEUS,iShares MSCI Europe Small-Cap ETF,60.0,Nasdaq Global Market,NASDAQ,etf
INBK,First Internet Bancorp,47.07,Nasdaq Global Select,NASDAQ,stock
IYK,iShares US Consumer Staples ETF,195.46,New York Stock Exchange Arca,AMEX,etf
KALV,"KalVista Pharmaceuticals, Inc.",16.01,Nasdaq Global Market,NASDAQ,stock
LIND,"Lindblad Expeditions Holdings, Inc.",16.37,Nasdaq Capital Market,NASDAQ,stock
LVHI,Legg Mason International Low Volatility High Dividend ETF,26.36,BATS Exchange,ETF,etf
MCRB,"Seres Therapeutics, Inc.",8.29,Nasdaq Global Select,NASDAQ,stock
MMT,MFS Multimarket Income Trust,5.28,New York Stock Exchange,NYSE,fund
MMU,Western Asset Managed Municipals Fund Inc.,12.34,New York Stock Exchange,NYSE,fund
NTWK,"NetSol Technologies, Inc.",4.08,Nasdaq Capital Market,NASDAQ,stock
NUDM,Nuveen ESG International Developed Markets Equity ETF,28.51,BATS Exchange,ETF,etf
PANL,"Pangaea Logistics Solutions, Ltd.",4.99,Nasdaq Capital Market,NASDAQ,stock
PNQI,Invesco NASDAQ Internet ETF,166.86,Nasdaq Global Market,NASDAQ,etf
PPA,Invesco Aerospace & Defense ETF,72.09,New York Stock Exchange Arca,AMEX,etf
PXH,Invesco FTSE RAFI Emerging Markets ETF,21.54,New York Stock Exchange Arca,AMEX,etf
RCS,"PIMCO Strategic Income Fund, Inc.",5.84,New York Stock Exchange,NYSE,fund
REPH,"Recro Pharma, Inc.",1.6,Nasdaq Capital Market,NASDAQ,stock
RFDI,First Trust RiverFront Dynamic Developed International ETF,64.27,Nasdaq Global Market,NASDAQ,etf
SVVC,"Firsthand Technology Value Fund, Inc.",3.55,Nasdaq Global Select,NASDAQ,fund
SZC,The Cushing Renaissance Fund,40.53,New York Stock Exchange,NYSE,fund
TYHT,"Shineco, Inc.",11.09,Nasdaq Capital Market,NASDAQ,stock
URE,ProShares Ultra Real Estate,87.27,New York Stock Exchange Arca,AMEX,etf
VGM,Invesco Trust for Investment Grade Municipals,12.09,New York Stock Exchange,NYSE,fund
VIXM,ProShares VIX Mid-Term Futures ETF,31.66,New York Stock Exchange Arca,AMEX,etf
ZSL,ProShares UltraShort Silver,24.07,New York Stock Exchange Arca,AMEX,etf
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,46.03,New York Stock Exchange Arca,AMEX,etf
DSU,"BlackRock Debt Strategies Fund, Inc.",10.32,New York Stock Exchange,NYSE,fund
MRAM,"Everspin Technologies, Inc.",10.22,Nasdaq Global Market,NASDAQ,stock
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,142.02,New York Stock Exchange Arca,AMEX,etf
KALA,"Kala Pharmaceuticals, Inc.",0.69,Nasdaq Global Select,NASDAQ,stock
WDFC,WD-40 Company,206.95,Nasdaq Global Select,NASDAQ,stock
BCBP,"BCB Bancorp, Inc.",17.93,Nasdaq Global Market,NASDAQ,stock
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,35.85,New York Stock Exchange Arca,AMEX,etf
IQI,Invesco Quality Municipal Income Trust,11.81,New York Stock Exchange,NYSE,fund
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,41.75,New York Stock Exchange Arca,AMEX,etf
SRTY,ProShares UltraPro Short Russell2000,55.75,New York Stock Exchange Arca,AMEX,etf
NP,"Neenah, Inc.",37.71,New York Stock Exchange,NYSE,stock
PSTI,Pluristem Therapeutics Inc.,1.67,Nasdaq Capital Market,NASDAQ,stock
BHB,Bar Harbor Bankshares,28.59,New York Stock Exchange Arca,AMEX,stock
FVE,Five Star Senior Living Inc.,2.94,Nasdaq Capital Market,NASDAQ,stock
WTM,"White Mountains Insurance Group, Ltd.",1037.83,New York Stock Exchange,NYSE,stock
LILA,Liberty Latin America Ltd.,10.52,Nasdaq Global Select,NASDAQ,stock
EELV,Invesco S&P Emerging Markets Low Volatility ETF,25.68,New York Stock Exchange Arca,AMEX,etf
IBIO,"iBio, Inc.",0.33,New York Stock Exchange Arca,AMEX,stock
IEP,Icahn Enterprises L.P.,54.3,Nasdaq Global Select,NASDAQ,stock
MJ,ETFMG Alternative Harvest ETF,9.48,New York Stock Exchange Arca,AMEX,etf
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,214.47,New York Stock Exchange Arca,AMEX,etf
CURE,Direxion Daily Healthcare Bull 3X Shares,104.82,New York Stock Exchange Arca,AMEX,etf
LMNR,Limoneira Company,14.26,Nasdaq Global Select,NASDAQ,stock
VNRX,VolitionRx Limited,2.81,New York Stock Exchange Arca,AMEX,stock
AGLE,"Aeglea BioTherapeutics, Inc.",2.87,Nasdaq Global Market,NASDAQ,stock
RYTM,"Rhythm Pharmaceuticals, Inc.",7.26,Nasdaq Global Market,NASDAQ,stock
CELH,"Celsius Holdings, Inc.",60.88,Nasdaq Capital Market,NASDAQ,stock
WEYS,"Weyco Group, Inc.",24.78,Nasdaq Global Select,NASDAQ,stock
QEFA,SPDR MSCI EAFE StrategicFactors ETF,71.18,New York Stock Exchange Arca,AMEX,etf
SBOW,"SilverBow Resources, Inc.",24.47,New York Stock Exchange,NYSE,stock
CHMI,Cherry Hill Mortgage Investment Corporation,7.41,New York Stock Exchange,NYSE,trust
CERC,Cerecor Inc.,2.93,Nasdaq Capital Market,NASDAQ,stock
MOTI,VanEck Vectors Morningstar International Moat ETF,32.01,New York Stock Exchange Arca,AMEX,etf
DMF,"BNY Mellon Municipal Income, Inc.",7.83,New York Stock Exchange Arca,AMEX,fund
RDIV,Invesco S&P Ultra Dividend Revenue ETF,40.7,New York Stock Exchange Arca,AMEX,etf
ALOT,"AstroNova, Inc.",14.25,Nasdaq Global Market,NASDAQ,stock
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",13.1,New York Stock Exchange,NYSE,fund
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,16.17,Nasdaq Global Market,NASDAQ,etf
GOF,Guggenheim Strategic Opportunities Fund,18.05,New York Stock Exchange,NYSE,fund
RBB,RBB Bancorp,21.53,Nasdaq Global Select,NASDAQ,stock
DFJ,WisdomTree Japan SmallCap Dividend Fund,69.41,New York Stock Exchange Arca,AMEX,etf
STKS,"The ONE Group Hospitality, Inc.",11.71,Nasdaq Capital Market,NASDAQ,stock
VOXX,VOXX International Corporation,10.98,Nasdaq Global Select,NASDAQ,stock
ESGR,Enstar Group Limited,278.42,Nasdaq Global Select,NASDAQ,stock
JFR,Nuveen Floating Rate Income Fund,9.51,New York Stock Exchange,NYSE,fund
RIOT,"Riot Blockchain, Inc.",16.25,Nasdaq Capital Market,NASDAQ,stock
AOK,iShares Core Conservative Allocation ETF,37.74,New York Stock Exchange Arca,AMEX,etf
ASND,Ascendis Pharma A/S,107.19,Nasdaq Global Select,NASDAQ,stock
BSM,"Black Stone Minerals, L.P.",11.62,New York Stock Exchange,NYSE,stock
BTAI,"BioXcel Therapeutics, Inc.",18.16,Nasdaq Capital Market,NASDAQ,stock
CRMT,"America's Car-Mart, Inc.",94.0,Nasdaq Global Select,NASDAQ,stock
CVCY,Central Valley Community Bancorp,22.65,Nasdaq Capital Market,NASDAQ,stock
CVY,Invesco Zacks Multi-Asset Income ETF,23.72,New York Stock Exchange Arca,AMEX,etf
CWCO,Consolidated Water Co. Ltd.,9.4,Nasdaq Global Select,NASDAQ,stock
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,29.44,New York Stock Exchange Arca,AMEX,etf
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,26.79,Nasdaq Global Market,NASDAQ,etf
EHTH,"eHealth, Inc.",15.43,Nasdaq Global Select,NASDAQ,stock
FREL,Fidelity MSCI Real Estate Index ETF,30.42,New York Stock Exchange Arca,AMEX,etf
GLL,ProShares UltraShort Gold,29.15,New York Stock Exchange Arca,AMEX,etf
GROW,"U.S. Global Investors, Inc.",5.18,Nasdaq Capital Market,NASDAQ,stock
IJT,iShares S&P Small-Cap 600 Growth ETF,122.12,Nasdaq Global Market,NASDAQ,etf
IPAY,ETFMG Prime Mobile Payments ETF,49.97,New York Stock Exchange Arca,AMEX,etf
IQDF,FlexShares International Quality Dividend Index Fund,24.06,New York Stock Exchange Arca,AMEX,etf
IRL,"The New Ireland Fund, Inc.",10.28,New York Stock Exchange,NYSE,fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,11.53,New York Stock Exchange,NYSE,fund
KF,"The Korea Fund, Inc.",30.56,New York Stock Exchange,NYSE,fund
KINS,"Kingstone Companies, Inc.",5.23,Nasdaq Capital Market,NASDAQ,stock
KTF,DWS Municipal Income Trust,10.79,New York Stock Exchange,NYSE,fund
MPX,Marine Products Corporation,11.75,New York Stock Exchange,NYSE,stock
MRLN,Marlin Business Services Corp.,23.49,Nasdaq Global Select,NASDAQ,stock
NAC,Nuveen California Quality Municipal Income Fund,13.65,New York Stock Exchange,NYSE,fund
NBW,Neuberger Berman California Municipal Fund Inc.,13.0,New York Stock Exchange Arca,AMEX,fund
NETE,"Net Element, Inc.",13.09,Nasdaq Capital Market,NASDAQ,stock
ORAN,Orange S.A.,12.05,New York Stock Exchange,NYSE,stock
PCYG,"Park City Group, Inc.",6.16,Nasdaq Capital Market,NASDAQ,stock
PDT,John Hancock Premium Dividend Fund,15.11,New York Stock Exchange,NYSE,fund
PML,PIMCO Municipal Income Fund II,13.03,New York Stock Exchange,NYSE,fund
PSP,Invesco Exchange-Traded Fund Trust - Invesco Global Listed Private Equity ETF,12.82,New York Stock Exchange Arca,AMEX,etf
QIWI,QIWI plc,5.16,Nasdaq Global Select,NASDAQ,stock
RMT,"Royce Micro-Cap Trust, Inc.",10.03,New York Stock Exchange,NYSE,fund
SJB,ProShares Short High Yield,18.08,New York Stock Exchange Arca,AMEX,etf
TCHF,iShares Edge MSCI Multifactor Tech ETF,42.73,BATS Exchange,ETF,etf
UFAB,"Unique Fabricating, Inc.",1.98,New York Stock Exchange Arca,AMEX,stock
USAK,"USA Truck, Inc.",23.84,Nasdaq Global Select,NASDAQ,stock
UTSI,UTStarcom Holdings Corp.,0.84,Nasdaq Global Select,NASDAQ,stock
VERI,"Veritone, Inc.",17.05,Nasdaq Global Market,NASDAQ,stock
VXF,Vanguard Extended Market Index Fund ETF Shares,159.56,New York Stock Exchange Arca,AMEX,etf
WHG,"Westwood Holdings Group, Inc.",16.03,New York Stock Exchange,NYSE,stock
PGZ,Principal Real Estate Income Fund,14.36,New York Stock Exchange,NYSE,fund
SCHZ,Schwab U.S. Aggregate Bond ETF,51.64,New York Stock Exchange Arca,AMEX,etf
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,67.69,Nasdaq Global Market,NASDAQ,etf
FENC,Fennec Pharmaceuticals Inc.,5.09,Nasdaq Capital Market,NASDAQ,stock
FARM,Farmer Bros. Co.,5.87,Nasdaq Global Select,NASDAQ,stock
JXI,iShares Global Utilities ETF,59.94,New York Stock Exchange Arca,AMEX,etf
CTBB,Qwest Corp. NT,24.78,New York Stock Exchange,NYSE,stock
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,64.63,Nasdaq Global Market,NASDAQ,etf
CYB,WisdomTree Chinese Yuan Strategy Fund,27.07,New York Stock Exchange Arca,AMEX,etf
ANIK,"Anika Therapeutics, Inc.",31.81,Nasdaq Global Select,NASDAQ,stock
SVRA,Savara Inc.,1.13,Nasdaq Global Select,NASDAQ,stock
TG,Tredegar Corporation,11.36,New York Stock Exchange,NYSE,stock
LDRS,Innovator IBD ETF Leaders ETF,28.27,New York Stock Exchange Arca,AMEX,etf
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,102.72,Nasdaq Global Market,NASDAQ,etf
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,59.99,Nasdaq Global Market,NASDAQ,etf
EXI,iShares Global Industrials ETF,110.49,New York Stock Exchange Arca,AMEX,etf
BUSE,First Busey Corporation,26.8,Nasdaq Global Select,NASDAQ,stock
HONE,"HarborOne Bancorp, Inc.",14.52,Nasdaq Global Select,NASDAQ,stock
IAF,"Aberdeen Australia Equity Fund, Inc.",5.63,New York Stock Exchange Arca,AMEX,fund
HDMV,First Trust Horizon Managed Volatility Developed International ETF,30.41,New York Stock Exchange Arca,AMEX,etf
IDLV,Invesco S&P International Developed Low Volatility ETF,30.42,New York Stock Exchange Arca,AMEX,etf
TOTL,SPDR DoubleLine Total Return Tactical ETF,45.82,New York Stock Exchange Arca,AMEX,etf
UHT,Universal Health Realty Income Trust,56.48,New York Stock Exchange,NYSE,trust
IESC,"IES Holdings, Inc.",42.37,Nasdaq Global Market,NASDAQ,stock
LITB,"LightInTheBox Holding Co., Ltd.",1.21,New York Stock Exchange,NYSE,stock
SCHP,Schwab U.S. TIPS ETF,61.04,New York Stock Exchange Arca,AMEX,etf
SMBC,"Southern Missouri Bancorp, Inc.",50.68,Nasdaq Global Market,NASDAQ,stock
VCTR,"Victory Capital Holdings, Inc.",31.96,Nasdaq Global Select,NASDAQ,stock
